node_id,ip,freq_msg_per_sec,interval_ms,payload_size_bytes,payload_entropy,nb_connexions,attack_type
node_2,192.168.1.11,1.01,1000,64,0.0,1,Injection_Frozen
node_3,192.168.1.12,0.304,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.335,2985,70,0.4226,1,Normal
node_5,192.168.1.14,0.095,10000,2048,0.7256,3,Normal
node_1,192.168.1.10,1.006,1000,64,0.5248,1,Normal
node_2,192.168.1.11,0.986,1000,64,0.5029,1,Normal
node_3,192.168.1.12,0.306,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.41,2439,75,0.4296,1,Normal
node_5,192.168.1.14,0.098,10000,2048,0.7217,3,Normal
node_1,192.168.1.10,0.999,1000,64,0.5254,1,Normal
node_2,192.168.1.11,1.018,1000,64,0.4979,1,Normal
node_3,192.168.1.12,0.302,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.252,3968,79,0.4437,1,Normal
node_5,192.168.1.14,0.102,10000,2048,0.733,3,Normal
node_1,192.168.1.10,1.008,1000,64,0.5282,1,Normal
node_2,192.168.1.11,1.005,1000,64,0.4972,1,Normal
node_3,192.168.1.12,0.304,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.341,2932,89,0.4459,1,Normal
node_5,192.168.1.14,0.102,10000,2048,0.0,3,Injection_Frozen
node_1,192.168.1.10,1.015,1000,64,0.5149,1,Normal
node_2,192.168.1.11,0.98,1000,64,0.4936,1,Normal
node_3,192.168.1.12,0.304,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.153,6535,88,0.4953,1,Normal
node_5,192.168.1.14,0.101,10000,2048,0.679,3,Normal
node_1,192.168.1.10,1.014,1000,64,0.0,1,Injection_Frozen
node_2,192.168.1.11,0.986,1000,64,0.5073,1,Normal
node_3,192.168.1.12,0.302,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.155,6451,79,0.4646,1,Normal
node_5,192.168.1.14,0.102,10000,2048,0.7007,3,Normal
node_1,192.168.1.10,0.986,1000,64,0.5196,1,Normal
node_2,192.168.1.11,1.026,1000,1307,0.8799,1,Injection_Aberrant
node_3,192.168.1.12,0.287,3000,1200,0.8649,1,Injection_Aberrant
node_4,192.168.1.13,0.292,3000,1484,0.9524,1,Injection_Aberrant
node_5,192.168.1.14,0.1,10000,2048,0.7308,3,Normal
node_1,192.168.1.10,1.013,1000,64,0.5265,1,Normal
node_2,192.168.1.11,0.975,1000,1493,0.8151,1,Injection_Aberrant
node_3,192.168.1.12,0.314,3000,1463,0.8265,1,Injection_Aberrant
node_4,192.168.1.13,0.291,3000,1213,0.8413,1,Injection_Aberrant
node_5,192.168.1.14,0.102,10000,2048,0.7075,3,Normal
node_1,192.168.1.10,0.99,1000,64,0.5188,1,Normal
node_2,192.168.1.11,0.993,1000,64,0.491,1,Normal
node_3,192.168.1.12,0.288,3000,1431,0.9262,1,Injection_Aberrant
node_4,192.168.1.13,0.312,3000,1448,0.8033,1,Injection_Aberrant
node_5,192.168.1.14,0.098,10000,2048,0.7111,3,Normal
node_1,192.168.1.10,1.003,1000,64,0.5148,1,Normal
node_2,192.168.1.11,0.972,1000,1393,0.9842,1,Injection_Aberrant
node_3,192.168.1.12,0.291,3000,1362,0.8275,1,Injection_Aberrant
node_4,192.168.1.13,0.296,3000,1332,0.8703,1,Injection_Aberrant
node_5,192.168.1.14,0.104,10000,2048,0.7175,3,Normal
node_1,192.168.1.10,1.016,1000,64,0.5302,1,Normal
node_2,192.168.1.11,0.984,1000,64,0.5088,1,Normal
node_3,192.168.1.12,0.297,3000,1240,0.8842,1,Injection_Aberrant
node_4,192.168.1.13,0.308,3000,1270,0.8361,1,Injection_Aberrant
node_5,192.168.1.14,0.1,10000,2048,0.738,3,Normal
node_1,192.168.1.10,0.988,1000,64,0.5215,1,Normal
node_2,192.168.1.11,0.994,1000,64,0.493,1,Normal
node_3,192.168.1.12,0.288,3000,1457,0.9773,1,Injection_Aberrant
node_4,192.168.1.13,0.288,3000,1230,0.8838,1,Injection_Aberrant
node_5,192.168.1.14,0.096,10000,1493,0.8747,3,Injection_Aberrant
node_1,192.168.1.10,0.958,1000,1471,0.8659,1,Injection_Aberrant
node_2,192.168.1.11,0.97,1000,1252,0.9355,1,Injection_Aberrant
node_3,192.168.1.12,0.299,3000,1489,0.9384,1,Injection_Aberrant
node_4,192.168.1.13,0.307,3000,1423,0.8522,1,Injection_Aberrant
node_5,192.168.1.14,0.103,10000,2048,0.6747,3,Normal
node_1,192.168.1.10,0.986,1000,64,0.5231,1,Normal
node_2,192.168.1.11,1.002,1000,64,0.4912,1,Normal
node_3,192.168.1.12,0.306,3000,1423,0.9238,1,Injection_Aberrant
node_4,192.168.1.13,0.293,3000,1364,0.9616,1,Injection_Aberrant
node_5,192.168.1.14,0.101,10000,1399,0.8311,3,Injection_Aberrant
node_1,192.168.1.10,0.982,1000,64,0.5234,1,Normal
node_2,192.168.1.11,1.001,1000,1267,0.8371,1,Injection_Aberrant
node_3,192.168.1.12,0.289,3000,1496,0.8214,1,Injection_Aberrant
node_4,192.168.1.13,0.3,3000,1437,0.9324,1,Injection_Aberrant
node_5,192.168.1.14,0.099,10000,2048,0.7073,3,Normal
node_1,192.168.1.10,1.019,1000,64,0.5128,1,Normal
node_2,192.168.1.11,0.999,1000,64,0.5071,1,Normal
node_3,192.168.1.12,0.287,3000,1297,0.8218,1,Injection_Aberrant
node_4,192.168.1.13,0.304,3000,1297,0.8888,1,Injection_Aberrant
node_5,192.168.1.14,0.104,10000,2048,0.6986,3,Normal
node_1,192.168.1.10,0.955,1000,1356,0.8443,1,Injection_Aberrant
node_2,192.168.1.11,1.017,1000,64,0.49,1,Normal
node_3,192.168.1.12,0.302,3000,1373,0.9033,1,Injection_Aberrant
node_4,192.168.1.13,0.308,3000,1438,0.9495,1,Injection_Aberrant
node_5,192.168.1.14,0.098,10000,2048,0.6892,3,Normal
node_1,192.168.1.10,0.988,1000,64,0.5175,1,Normal
node_2,192.168.1.11,1.019,1000,1339,0.8742,1,Injection_Aberrant
node_3,192.168.1.12,0.312,3000,1455,0.9097,1,Injection_Aberrant
node_4,192.168.1.13,0.294,3000,1266,0.9697,1,Injection_Aberrant
node_5,192.168.1.14,0.104,10000,1200,0.804,3,Injection_Aberrant
node_1,192.168.1.10,1.0,1000,64,0.5149,1,Normal
node_2,192.168.1.11,0.993,1000,64,0.5083,1,Normal
node_3,192.168.1.12,0.302,3000,1241,0.8692,1,Injection_Aberrant
node_4,192.168.1.13,0.298,3000,1324,0.8845,1,Injection_Aberrant
node_5,192.168.1.14,0.102,10000,2048,0.7086,3,Normal
node_1,192.168.1.10,1.021,1000,1481,0.8088,1,Injection_Aberrant
node_2,192.168.1.11,0.986,1000,64,0.5058,1,Normal
node_3,192.168.1.12,0.289,3000,1331,0.9582,1,Injection_Aberrant
node_4,192.168.1.13,0.298,3000,1221,0.803,1,Injection_Aberrant
node_5,192.168.1.14,0.097,10000,2048,0.7319,3,Normal
node_1,192.168.1.10,0.981,1000,1302,0.9365,1,Injection_Aberrant
node_2,192.168.1.11,1.009,1000,64,0.4915,1,Normal
node_3,192.168.1.12,0.289,3000,1242,0.8101,1,Injection_Aberrant
node_4,192.168.1.13,0.302,3000,1291,0.9021,1,Injection_Aberrant
node_5,192.168.1.14,0.104,10000,2048,0.727,3,Normal
node_1,192.168.1.10,1.007,1000,1286,0.8061,1,Injection_Aberrant
node_2,192.168.1.11,1.014,1000,64,0.503,1,Normal
node_3,192.168.1.12,0.289,3000,1307,0.8847,1,Injection_Aberrant
node_4,192.168.1.13,0.299,3000,1328,0.951,1,Injection_Aberrant
node_5,192.168.1.14,0.103,10000,2048,0.7358,3,Normal
node_1,192.168.1.10,1.016,1000,1342,0.9789,1,Injection_Aberrant
node_2,192.168.1.11,0.985,1000,64,0.4932,1,Normal
node_3,192.168.1.12,0.306,3000,1351,0.8157,1,Injection_Aberrant
node_4,192.168.1.13,0.292,3000,1436,0.8154,1,Injection_Aberrant
node_5,192.168.1.14,0.097,10000,1473,0.977,3,Injection_Aberrant
node_1,192.168.1.10,1.012,1000,64,0.5267,1,Normal
node_2,192.168.1.11,1.008,1000,64,0.5067,1,Normal
node_3,192.168.1.12,0.302,3000,1426,0.9866,1,Injection_Aberrant
node_4,192.168.1.13,0.298,3000,1437,0.9567,1,Injection_Aberrant
node_5,192.168.1.14,0.099,10000,1368,0.8888,3,Injection_Aberrant
node_1,192.168.1.10,1.05,1000,1416,0.8686,1,Injection_Aberrant
node_2,192.168.1.11,1.016,1000,64,0.5042,1,Normal
node_3,192.168.1.12,0.288,3000,1468,0.9444,1,Injection_Aberrant
node_4,192.168.1.13,0.294,3000,1382,0.8485,1,Injection_Aberrant
node_5,192.168.1.14,0.098,10000,2048,0.7425,3,Normal
node_1,192.168.1.10,0.986,1000,64,0.5281,1,Normal
node_2,192.168.1.11,0.997,1000,1439,0.982,1,Injection_Aberrant
node_3,192.168.1.12,0.286,3000,1464,0.8436,1,Injection_Aberrant
node_4,192.168.1.13,0.299,3000,1407,0.9107,1,Injection_Aberrant
node_5,192.168.1.14,0.096,10000,1345,0.8402,3,Injection_Aberrant
node_1,192.168.1.10,1.007,1000,1439,0.8639,1,Injection_Aberrant
node_2,192.168.1.11,1.004,1000,64,0.5054,1,Normal
node_3,192.168.1.12,0.308,3000,1282,0.8478,1,Injection_Aberrant
node_4,192.168.1.13,0.312,3000,1397,0.807,1,Injection_Aberrant
node_5,192.168.1.14,0.097,10000,1294,0.9741,3,Injection_Aberrant
node_1,192.168.1.10,0.973,1000,1299,0.9381,1,Injection_Aberrant
node_2,192.168.1.11,0.961,1000,1337,0.8751,1,Injection_Aberrant
node_3,192.168.1.12,0.313,3000,1458,0.9371,1,Injection_Aberrant
node_4,192.168.1.13,0.315,3000,1211,0.961,1,Injection_Aberrant
node_5,192.168.1.14,0.105,10000,2048,0.7412,3,Normal
node_1,192.168.1.10,0.994,1000,64,0.5192,1,Normal
node_2,192.168.1.11,0.995,1000,1271,0.8852,1,Injection_Aberrant
node_3,192.168.1.12,0.29,3000,1376,0.9095,1,Injection_Aberrant
node_4,192.168.1.13,0.314,3000,1294,0.9221,1,Injection_Aberrant
node_5,192.168.1.14,0.099,10000,1369,0.8009,3,Injection_Aberrant
node_1,192.168.1.10,1.011,1000,64,0.5285,1,Normal
node_2,192.168.1.11,0.992,1000,64,0.4951,1,Normal
node_3,192.168.1.12,0.308,3000,1432,0.9898,1,Injection_Aberrant
node_4,192.168.1.13,0.309,3000,1265,0.9015,1,Injection_Aberrant
node_5,192.168.1.14,0.096,10000,2048,0.7232,3,Normal
node_1,192.168.1.10,0.994,1000,1232,0.8452,1,Injection_Aberrant
node_2,192.168.1.11,0.991,1000,64,0.5074,1,Normal
node_3,192.168.1.12,0.306,3000,1385,0.837,1,Injection_Aberrant
node_4,192.168.1.13,0.305,3000,1265,0.8623,1,Injection_Aberrant
node_5,192.168.1.14,0.096,10000,2048,0.7312,3,Normal
node_1,192.168.1.10,0.987,1000,64,0.5284,1,Normal
node_2,192.168.1.11,0.991,1000,64,0.4908,1,Normal
node_3,192.168.1.12,0.303,3000,1477,0.8353,1,Injection_Aberrant
node_4,192.168.1.13,0.301,3000,1233,0.8787,1,Injection_Aberrant
node_5,192.168.1.14,0.095,10000,2048,0.6756,3,Normal
node_1,192.168.1.10,1.025,1000,1430,0.9857,1,Injection_Aberrant
node_2,192.168.1.11,1.027,1000,1305,0.9237,1,Injection_Aberrant
node_3,192.168.1.12,0.301,3000,1368,0.8342,1,Injection_Aberrant
node_4,192.168.1.13,0.288,3000,1288,0.8588,1,Injection_Aberrant
node_5,192.168.1.14,0.096,10000,2048,0.716,3,Normal
node_1,192.168.1.10,1.02,1000,64,0.5249,1,Normal
node_2,192.168.1.11,1.046,1000,1436,0.9672,1,Injection_Aberrant
node_3,192.168.1.12,0.315,3000,1491,0.9124,1,Injection_Aberrant
node_4,192.168.1.13,0.299,3000,1296,0.8691,1,Injection_Aberrant
node_5,192.168.1.14,0.103,10000,2048,0.6972,3,Normal
node_1,192.168.1.10,1.008,1000,64,0.5129,1,Normal
node_2,192.168.1.11,1.008,1000,64,0.5035,1,Normal
node_3,192.168.1.12,0.293,3000,1323,0.9078,1,Injection_Aberrant
node_4,192.168.1.13,0.315,3000,1287,0.8567,1,Injection_Aberrant
node_5,192.168.1.14,0.101,10000,1316,0.9541,3,Injection_Aberrant
node_1,192.168.1.10,0.994,1000,64,0.5222,1,Normal
node_2,192.168.1.11,0.986,1000,64,0.5072,1,Normal
node_3,192.168.1.12,0.292,3000,1456,0.9687,1,Injection_Aberrant
node_4,192.168.1.13,0.31,3000,1419,0.8535,1,Injection_Aberrant
node_5,192.168.1.14,0.103,10000,2048,0.7153,3,Normal
node_1,192.168.1.99,9.233,128,1068,0.8131,5,Probe
node_2,192.168.1.99,14.923,273,959,0.8987,5,Probe
node_3,192.168.1.99,15.564,412,1287,0.7077,5,Probe
node_4,192.168.1.99,10.884,382,426,0.8847,5,Probe
node_5,192.168.1.99,18.324,311,183,0.8765,5,Probe
node_1,192.168.1.99,11.206,274,343,0.8999,5,Probe
node_2,192.168.1.99,13.63,230,174,0.8724,5,Probe
node_3,192.168.1.99,10.709,360,1118,0.8277,5,Probe
node_4,192.168.1.99,11.446,204,988,0.8535,5,Probe
node_5,192.168.1.99,19.526,415,274,0.7853,5,Probe
node_1,192.168.1.99,11.542,460,112,0.775,5,Probe
node_2,192.168.1.99,8.333,83,360,0.8801,5,Probe
node_3,192.168.1.99,15.07,260,826,0.8691,5,Probe
node_4,192.168.1.99,14.987,56,588,0.7129,5,Probe
node_5,192.168.1.99,10.959,485,1153,0.7907,5,Probe
node_1,192.168.1.99,8.903,135,974,0.8036,5,Probe
node_2,192.168.1.99,17.059,481,1062,0.77,5,Probe
node_3,192.168.1.99,10.421,436,275,0.8406,5,Probe
node_4,192.168.1.99,12.604,124,485,0.7967,5,Probe
node_5,192.168.1.99,10.217,401,257,0.8964,5,Probe
node_1,192.168.1.99,13.805,60,1054,0.7944,5,Probe
node_2,192.168.1.99,15.131,444,42,0.8043,5,Probe
node_3,192.168.1.99,8.7,411,240,0.7952,5,Probe
node_4,192.168.1.99,19.548,67,1152,0.7867,5,Probe
node_5,192.168.1.99,16.733,427,703,0.7624,5,Probe
node_1,192.168.1.99,8.418,484,528,0.8858,5,Probe
node_2,192.168.1.99,13.992,373,1407,0.8258,5,Probe
node_3,192.168.1.99,18.332,71,1457,0.8179,5,Probe
node_4,192.168.1.99,9.636,237,1276,0.7386,5,Probe
node_5,192.168.1.99,8.041,421,1289,0.7462,5,Probe
node_1,192.168.1.99,10.56,395,1459,0.8099,5,Probe
node_2,192.168.1.99,14.644,406,923,0.869,5,Probe
node_3,192.168.1.99,8.496,392,956,0.8001,5,Probe
node_4,192.168.1.99,16.38,250,1453,0.7817,5,Probe
node_5,192.168.1.99,8.313,476,917,0.8973,5,Probe
node_1,192.168.1.99,14.336,341,1236,0.7725,5,Probe
node_2,192.168.1.99,16.531,419,29,0.8004,5,Probe
node_3,192.168.1.99,10.406,234,578,0.8163,5,Probe
node_4,192.168.1.99,15.722,94,1052,0.7135,5,Probe
node_5,192.168.1.99,15.395,417,483,0.7425,5,Probe
node_1,192.168.1.99,8.578,321,358,0.8333,5,Probe
node_2,192.168.1.99,14.428,270,516,0.719,5,Probe
node_3,192.168.1.99,19.181,321,1458,0.7039,5,Probe
node_4,192.168.1.99,19.627,63,388,0.8296,5,Probe
node_5,192.168.1.99,10.394,447,1355,0.8293,5,Probe
node_1,192.168.1.99,9.169,173,824,0.8585,5,Probe
node_2,192.168.1.99,9.791,172,1283,0.7679,5,Probe
node_3,192.168.1.99,8.41,250,740,0.8596,5,Probe
node_4,192.168.1.99,9.507,74,124,0.7058,5,Probe
node_5,192.168.1.99,8.256,150,492,0.8526,5,Probe
node_1,192.168.1.99,11.413,177,576,0.7488,5,Probe
node_2,192.168.1.99,9.081,221,1164,0.8961,5,Probe
node_3,192.168.1.99,11.131,367,210,0.8283,5,Probe
node_4,192.168.1.99,10.76,362,611,0.86,5,Probe
node_5,192.168.1.99,10.764,84,795,0.8785,5,Probe
node_1,192.168.1.99,13.776,168,1313,0.7668,5,Probe
node_2,192.168.1.99,9.746,288,1099,0.7938,5,Probe
node_3,192.168.1.99,12.712,308,581,0.8097,5,Probe
node_4,192.168.1.99,10.245,59,1369,0.8352,5,Probe
node_5,192.168.1.99,18.391,140,665,0.7239,5,Probe
node_1,192.168.1.99,15.511,171,54,0.8908,5,Probe
node_2,192.168.1.99,19.746,438,202,0.8977,5,Probe
node_3,192.168.1.99,8.041,131,493,0.8916,5,Probe
node_4,192.168.1.99,16.253,72,846,0.8097,5,Probe
node_5,192.168.1.99,16.306,55,1238,0.8292,5,Probe
node_1,192.168.1.99,18.518,237,66,0.8908,5,Probe
node_2,192.168.1.99,11.812,345,1091,0.8923,5,Probe
node_3,192.168.1.99,14.617,283,1031,0.7084,5,Probe
node_4,192.168.1.99,17.901,411,699,0.7935,5,Probe
node_5,192.168.1.99,19.055,205,432,0.7346,5,Probe
node_1,192.168.1.99,16.702,88,1406,0.8015,5,Probe
node_2,192.168.1.99,11.765,457,557,0.892,5,Probe
node_3,192.168.1.99,9.247,212,1266,0.8169,5,Probe
node_4,192.168.1.99,13.29,91,331,0.7984,5,Probe
node_5,192.168.1.99,9.105,176,1304,0.8235,5,Probe
node_1,192.168.1.99,11.729,217,700,0.7959,5,Probe
node_2,192.168.1.99,9.546,107,371,0.7722,5,Probe
node_3,192.168.1.99,13.195,323,416,0.8049,5,Probe
node_4,192.168.1.99,13.829,271,186,0.7081,5,Probe
node_5,192.168.1.99,10.868,426,1015,0.7398,5,Probe
node_1,192.168.1.99,18.074,188,1153,0.7128,5,Probe
node_2,192.168.1.99,19.206,481,33,0.7426,5,Probe
node_3,192.168.1.99,9.504,500,704,0.7808,5,Probe
node_4,192.168.1.99,19.606,68,1373,0.77,5,Probe
node_5,192.168.1.99,16.493,172,107,0.8659,5,Probe
node_1,192.168.1.99,14.675,185,1246,0.8488,5,Probe
node_2,192.168.1.99,8.693,390,211,0.7117,5,Probe
node_3,192.168.1.99,19.877,205,491,0.7921,5,Probe
node_4,192.168.1.99,14.916,490,43,0.7811,5,Probe
node_5,192.168.1.99,13.41,237,34,0.8213,5,Probe
node_1,192.168.1.99,13.738,323,716,0.8551,5,Probe
node_2,192.168.1.99,12.648,386,763,0.8865,5,Probe
node_3,192.168.1.99,18.245,209,1282,0.784,5,Probe
node_4,192.168.1.99,19.32,318,460,0.8446,5,Probe
node_5,192.168.1.99,8.145,74,1115,0.8637,5,Probe
node_1,192.168.1.99,10.401,167,642,0.8698,5,Probe
node_2,192.168.1.99,19.869,341,914,0.7553,5,Probe
node_3,192.168.1.99,16.447,82,985,0.7143,5,Probe
node_4,192.168.1.99,19.816,82,621,0.7298,5,Probe
node_5,192.168.1.99,16.034,76,897,0.8751,5,Probe
node_1,192.168.1.99,10.555,66,267,0.852,5,Probe
node_2,192.168.1.99,14.314,310,1177,0.7435,5,Probe
node_3,192.168.1.99,9.457,436,317,0.7115,5,Probe
node_4,192.168.1.99,13.612,277,1127,0.767,5,Probe
node_5,192.168.1.99,13.965,471,851,0.7107,5,Probe
node_1,192.168.1.99,18.403,252,821,0.7278,5,Probe
node_2,192.168.1.99,12.532,464,241,0.8597,5,Probe
node_3,192.168.1.99,13.563,463,65,0.7742,5,Probe
node_4,192.168.1.99,18.367,382,1017,0.8214,5,Probe
node_5,192.168.1.99,13.879,124,590,0.7387,5,Probe
node_1,192.168.1.99,17.129,382,694,0.7197,5,Probe
node_2,192.168.1.99,12.127,432,445,0.8837,5,Probe
node_3,192.168.1.99,11.193,420,1349,0.8262,5,Probe
node_4,192.168.1.99,14.159,61,166,0.8254,5,Probe
node_5,192.168.1.99,17.824,404,255,0.8006,5,Probe
node_1,192.168.1.99,9.445,122,1183,0.7241,5,Probe
node_2,192.168.1.99,19.622,497,725,0.812,5,Probe
node_3,192.168.1.99,16.682,298,949,0.7415,5,Probe
node_4,192.168.1.99,14.594,238,443,0.8222,5,Probe
node_5,192.168.1.99,17.474,196,333,0.7643,5,Probe
node_1,192.168.1.99,15.322,201,1157,0.8116,5,Probe
node_2,192.168.1.99,14.734,216,1150,0.7136,5,Probe
node_3,192.168.1.99,15.627,253,61,0.7454,5,Probe
node_4,192.168.1.99,8.423,354,1345,0.8177,5,Probe
node_5,192.168.1.99,17.139,135,662,0.8855,5,Probe
node_1,192.168.1.99,17.926,405,499,0.7311,5,Probe
node_2,192.168.1.99,19.308,376,800,0.7283,5,Probe
node_3,192.168.1.99,9.121,296,635,0.7714,5,Probe
node_4,192.168.1.99,13.668,463,895,0.7966,5,Probe
node_5,192.168.1.99,9.905,500,701,0.7635,5,Probe
node_1,192.168.1.99,13.417,426,1095,0.8458,5,Probe
node_2,192.168.1.99,10.435,141,1074,0.7469,5,Probe
node_3,192.168.1.99,14.711,207,1013,0.785,5,Probe
node_4,192.168.1.99,19.474,475,930,0.7366,5,Probe
node_5,192.168.1.99,13.525,308,1111,0.8283,5,Probe
node_1,192.168.1.99,10.125,350,1291,0.8333,5,Probe
node_2,192.168.1.99,15.833,439,1129,0.8167,5,Probe
node_3,192.168.1.99,10.306,51,784,0.8707,5,Probe
node_4,192.168.1.99,9.112,190,188,0.779,5,Probe
node_5,192.168.1.99,17.845,236,1489,0.8245,5,Probe
node_1,192.168.1.99,18.877,409,1443,0.7013,5,Probe
node_2,192.168.1.99,13.185,361,1224,0.8431,5,Probe
node_3,192.168.1.99,10.375,340,1238,0.7893,5,Probe
node_4,192.168.1.99,11.694,287,807,0.737,5,Probe
node_5,192.168.1.99,17.08,483,196,0.8118,5,Probe
node_1,192.168.1.99,14.415,121,1277,0.7211,5,Probe
node_2,192.168.1.99,13.714,366,792,0.775,5,Probe
node_3,192.168.1.99,14.853,221,1136,0.7305,5,Probe
node_4,192.168.1.99,10.518,52,820,0.7874,5,Probe
node_5,192.168.1.99,15.618,438,620,0.8587,5,Probe
node_1,192.168.1.10,1.017,1000,64,0.5139,1,Normal
node_2,192.168.1.11,0.02,24972,16,0.0384,0,Physical
node_3,192.168.1.12,0.009,26680,14,0.054,0,Physical
node_4,192.168.1.13,0.022,20844,13,0.032,0,Physical
node_5,192.168.1.14,0.095,10000,2048,0.6759,3,Normal
node_1,192.168.1.10,0.047,16154,17,0.0989,0,Physical
node_2,192.168.1.11,1.011,1000,64,0.4923,1,Normal
node_3,192.168.1.12,0.044,15762,13,0.0655,0,Physical
node_4,192.168.1.13,0.005,28616,13,0.0812,0,Physical
node_5,192.168.1.14,0.103,10000,2048,0.7117,3,Normal
node_1,192.168.1.10,0.041,18954,16,0.063,0,Physical
node_2,192.168.1.11,0.004,29318,17,0.0409,0,Physical
node_3,192.168.1.12,0.001,19646,15,0.0915,0,Physical
node_4,192.168.1.13,0.028,25801,16,0.0667,0,Physical
node_5,192.168.1.14,0.101,10000,2048,0.6827,3,Normal
node_1,192.168.1.10,0.022,16832,13,0.0219,0,Physical
node_2,192.168.1.11,0.045,16659,17,0.0508,0,Physical
node_3,192.168.1.12,0.025,17137,20,0.0763,0,Physical
node_4,192.168.1.13,0.041,28578,18,0.0354,0,Physical
node_5,192.168.1.14,0.098,10000,2048,0.6923,3,Normal
node_1,192.168.1.10,0.992,1000,64,0.5121,1,Normal
node_2,192.168.1.11,0.025,23087,11,0.0595,0,Physical
node_3,192.168.1.12,0.044,26782,18,0.0884,0,Physical
node_4,192.168.1.13,0.036,20558,20,0.0291,0,Physical
node_5,192.168.1.14,0.102,10000,2048,0.7178,3,Normal
node_1,192.168.1.10,1.004,1000,64,0.5121,1,Normal
node_2,192.168.1.11,1.003,1000,64,0.4993,1,Normal
node_3,192.168.1.12,0.009,24938,15,0.0643,0,Physical
node_4,192.168.1.13,0.033,21448,20,0.0348,0,Physical
node_5,192.168.1.14,0.104,10000,2048,0.7063,3,Normal
node_1,192.168.1.10,1.007,1000,64,0.529,1,Normal
node_2,192.168.1.11,0.982,1000,64,0.4949,1,Normal
node_3,192.168.1.12,0.036,24222,14,0.0999,0,Physical
node_4,192.168.1.13,0.009,23509,18,0.0555,0,Physical
node_5,192.168.1.14,0.101,10000,2048,0.704,3,Normal
node_1,192.168.1.10,1.011,1000,64,0.5236,1,Normal
node_2,192.168.1.11,1.005,1000,64,0.4917,1,Normal
node_3,192.168.1.12,0.044,28954,18,0.0988,0,Physical
node_4,192.168.1.13,0.025,18900,13,0.0373,0,Physical
node_5,192.168.1.14,0.019,23696,19,0.0542,0,Physical
node_1,192.168.1.10,1.018,1000,64,0.5238,1,Normal
node_2,192.168.1.11,0.015,19707,16,0.05,0,Physical
node_3,192.168.1.12,0.047,28551,16,0.0359,0,Physical
node_4,192.168.1.13,0.032,21905,18,0.0501,0,Physical
node_5,192.168.1.14,0.105,10000,2048,0.6786,3,Normal
node_1,192.168.1.10,0.006,20806,12,0.0909,0,Physical
node_2,192.168.1.11,0.024,21819,13,0.0917,0,Physical
node_3,192.168.1.12,0.035,20261,19,0.0947,0,Physical
node_4,192.168.1.13,0.046,22391,20,0.0371,0,Physical
node_5,192.168.1.14,0.098,10000,2048,0.6922,3,Normal
node_1,192.168.1.10,1.002,1000,64,0.5231,1,Normal
node_2,192.168.1.11,1.018,1000,64,0.4939,1,Normal
node_3,192.168.1.12,0.031,29406,15,0.0787,0,Physical
node_4,192.168.1.13,0.012,17743,13,0.0328,0,Physical
node_5,192.168.1.14,0.104,10000,2048,0.6988,3,Normal
node_1,192.168.1.10,1.0,1000,64,0.5295,1,Normal
node_2,192.168.1.11,0.999,1000,64,0.5064,1,Normal
node_3,192.168.1.12,0.019,22569,16,0.0685,0,Physical
node_4,192.168.1.13,0.031,28665,14,0.0706,0,Physical
node_5,192.168.1.14,0.104,10000,2048,0.6856,3,Normal
node_1,192.168.1.10,0.981,1000,64,0.5193,1,Normal
node_2,192.168.1.11,0.031,19917,20,0.0479,0,Physical
node_3,192.168.1.12,0.032,21944,20,0.0952,0,Physical
node_4,192.168.1.13,0.035,29831,14,0.0826,0,Physical
node_5,192.168.1.14,0.044,22388,12,0.0447,0,Physical
node_1,192.168.1.10,0.017,23721,12,0.0488,0,Physical
node_2,192.168.1.11,0.044,26248,14,0.0368,0,Physical
node_3,192.168.1.12,0.012,15871,18,0.0992,0,Physical
node_4,192.168.1.13,0.006,24312,17,0.0825,0,Physical
node_5,192.168.1.14,0.095,10000,2048,0.7351,3,Normal
node_1,192.168.1.10,1.02,1000,64,0.5301,1,Normal
node_2,192.168.1.11,0.993,1000,64,0.5001,1,Normal
node_3,192.168.1.12,0.038,18491,18,0.0739,0,Physical
node_4,192.168.1.13,0.037,22889,16,0.0366,0,Physical
node_5,192.168.1.14,0.103,10000,2048,0.7363,3,Normal
node_1,192.168.1.10,0.997,1000,64,0.5141,1,Normal
node_2,192.168.1.11,1.012,1000,64,0.4993,1,Normal
node_3,192.168.1.12,0.005,26735,14,0.0949,0,Physical
node_4,192.168.1.13,0.009,22775,19,0.0992,0,Physical
node_5,192.168.1.14,0.033,21865,13,0.0429,0,Physical
node_1,192.168.1.10,1.0,1000,64,0.5255,1,Normal
node_2,192.168.1.11,0.987,1000,64,0.5034,1,Normal
node_3,192.168.1.12,0.005,20550,20,0.0908,0,Physical
node_4,192.168.1.13,0.02,26886,12,0.053,0,Physical
node_5,192.168.1.14,0.099,10000,2048,0.6961,3,Normal
node_1,192.168.1.10,0.994,1000,64,0.52,1,Normal
node_2,192.168.1.11,1.001,1000,64,0.5018,1,Normal
node_3,192.168.1.12,0.011,23213,11,0.0587,0,Physical
